playername,TRB,AST,STL,BLK,PTS,fame,now,WS,MP
Zaid Abdul-Aziz,1677.0,293.0,134.0,208.0,1789.0,0,0.0,1.61428571429,4643.0
Kareem Abdul-Jabbar*,12369.0,4302.0,1160.0,3189.0,28316.0,1,0.0,11.86875,43787.0
Kareem Abdul-Jabbar*,12369.0,4302.0,1160.0,3189.0,28316.0,1,0.0,11.86875,43787.0
Kareem Abdul-Jabbar*,12369.0,4302.0,1160.0,3189.0,28316.0,1,0.0,11.86875,43787.0
Kareem Abdul-Jabbar*,12369.0,4302.0,1160.0,3189.0,28316.0,1,0.0,11.86875,43787.0
Kareem Abdul-Jabbar*,12369.0,4302.0,1160.0,3189.0,28316.0,1,0.0,11.86875,43787.0
Kareem Abdul-Jabbar*,12369.0,4302.0,1160.0,3189.0,28316.0,1,0.0,11.86875,43787.0
Don Adams,1208.0,439.0,283.0,55.0,1793.0,0,0.0,1.5,6088.0
Rick Adelman,259.0,280.0,176.0,17.0,820.0,0,0.0,0.66,2766.0
Lucius Allen,1587.0,2284.0,740.0,153.0,7123.0,0,0.0,3.3,14524.0
Tiny Archibald*,1359.0,4415.0,719.0,81.0,10309.0,1,0.0,5.12,21339.0
Tiny Archibald*,1359.0,4415.0,719.0,81.0,10309.0,1,0.0,5.12,21339.0
Tiny Archibald*,1359.0,4415.0,719.0,81.0,10309.0,1,0.0,5.12,21339.0
Tiny Archibald*,1359.0,4415.0,719.0,81.0,10309.0,1,0.0,5.12,21339.0
Tiny Archibald*,1359.0,4415.0,719.0,81.0,10309.0,1,0.0,5.12,21339.0
Tiny Archibald*,1359.0,4415.0,719.0,81.0,10309.0,1,0.0,5.12,21339.0
Dennis Awtrey,2368.0,1172.0,202.0,195.0,2518.0,0,0.0,1.29090909091,11132.0
Mike Bantom,5819.0,1944.0,784.0,616.0,10928.0,0,0.0,3.02,25221.0
Dick Barnett,4.0,6.0,1.0,0.0,22.0,0,0.0,0.0,58.0
Jim Barnett,682.0,674.0,178.0,46.0,2906.0,0,0.0,1.8,6498.0
Rick Barry*,2876.0,3163.0,1104.0,269.0,11729.0,1,0.0,8.34285714286,19585.0
Rick Barry*,2876.0,3163.0,1104.0,269.0,11729.0,1,0.0,8.34285714286,19585.0
Rick Barry*,2876.0,3163.0,1104.0,269.0,11729.0,1,0.0,8.34285714286,19585.0
Rick Barry*,2876.0,3163.0,1104.0,269.0,11729.0,1,0.0,8.34285714286,19585.0
Rick Barry*,2876.0,3163.0,1104.0,269.0,11729.0,1,0.0,8.34285714286,19585.0
Rick Barry*,2876.0,3163.0,1104.0,269.0,11729.0,1,0.0,8.34285714286,19585.0
Butch Beard,1762.0,1583.0,580.0,44.0,4191.0,0,0.0,3.375,11209.0
Ron Behagen,3267.0,732.0,356.0,192.0,4914.0,0,0.0,1.2,11031.0
Dennis Bell,119.0,28.0,28.0,10.0,175.0,0,0.0,0.0333333333333,545.0
Walt Bellamy*,745.0,189.0,52.0,48.0,1017.0,1,0.0,2.75,2454.0
Walt Bellamy*,745.0,189.0,52.0,48.0,1017.0,1,0.0,2.75,2454.0
Walt Bellamy*,745.0,189.0,52.0,48.0,1017.0,1,0.0,2.75,2454.0
Walt Bellamy*,745.0,189.0,52.0,48.0,1017.0,1,0.0,2.75,2454.0
Walt Bellamy*,745.0,189.0,52.0,48.0,1017.0,1,0.0,2.75,2454.0
Walt Bellamy*,745.0,189.0,52.0,48.0,1017.0,1,0.0,2.75,2454.0
Henry Bibby,1636.0,2376.0,615.0,37.0,6223.0,0,0.0,2.51,16400.0
Dave Bing*,1159.0,2232.0,483.0,89.0,6111.0,1,0.0,5.08,13063.0
Dave Bing*,1159.0,2232.0,483.0,89.0,6111.0,1,0.0,5.08,13063.0
Dave Bing*,1159.0,2232.0,483.0,89.0,6111.0,1,0.0,5.08,13063.0
Dave Bing*,1159.0,2232.0,483.0,89.0,6111.0,1,0.0,5.08,13063.0
Dave Bing*,1159.0,2232.0,483.0,89.0,6111.0,1,0.0,5.08,13063.0
Dave Bing*,1159.0,2232.0,483.0,89.0,6111.0,1,0.0,5.08,13063.0
John Block,855.0,196.0,153.0,99.0,1582.0,0,0.0,1.7,3662.0
Tom Boerwinkle,1756.0,882.0,110.0,138.0,1501.0,0,0.0,2.86,5119.0
Freddie Boyd,355.0,765.0,212.0,36.0,2101.0,0,0.0,0.371428571429,5989.0
Steve Bracey,184.0,283.0,74.0,6.0,684.0,0,0.0,0.9,1803.0
Bill Bradley*,841.0,864.0,209.0,65.0,3400.0,1,0.0,2.575,9336.0
Bill Bradley*,841.0,864.0,209.0,65.0,3400.0,1,0.0,2.575,9336.0
Bill Bradley*,841.0,864.0,209.0,65.0,3400.0,1,0.0,2.575,9336.0
Bill Bradley*,841.0,864.0,209.0,65.0,3400.0,1,0.0,2.575,9336.0
Bill Bradley*,841.0,864.0,209.0,65.0,3400.0,1,0.0,2.575,9336.0
Bill Bradley*,841.0,864.0,209.0,65.0,3400.0,1,0.0,2.575,9336.0
Jim Brewer,4933.0,1125.0,617.0,576.0,4407.0,0,0.0,2.78181818182,17547.0
Bill Bridges,767.0,210.0,80.0,41.0,722.0,0,0.0,0.8,2642.0
John Brisker,179.0,75.0,35.0,9.0,600.0,0,0.0,1.1,993.0
Allan Bristow,2613.0,2098.0,490.0,40.0,5122.0,0,0.0,2.53333333333,13277.0
Fred Brown,2282.0,2662.0,1149.0,166.0,12815.0,0,0.0,5.57272727273,21743.0
John Brown,2197.0,721.0,253.0,80.0,3726.0,0,0.0,1.82222222222,10493.0
Corky Calhoun,1893.0,604.0,348.0,157.0,2725.0,0,0.0,1.47777777778,10254.0
Larry Cannon,36.0,52.0,7.0,4.0,117.0,0,0.0,-0.2,335.0
Austin Carr,1532.0,1509.0,448.0,68.0,8085.0,0,0.0,2.58,15681.0
Fred Carter,1244.0,1401.0,410.0,74.0,5873.0,0,0.0,1.85,11306.0
Bill Chamberlain,80.0,37.0,20.0,12.0,153.0,0,0.0,0.5,367.0
Don Chaney,1524.0,910.0,536.0,209.0,3159.0,0,0.0,1.9375,10141.0
Ken Charles,640.0,806.0,407.0,128.0,2747.0,0,0.0,1.96,7637.0
